reviewId,userName,score,content,at
6c9a1397-9a8e-4a7a-953f-7e8e2ffcac1d,Mar Tina,4,ma'af iya saya kasih 4 bintang aja dulu karna belum menggunakan aplikasinya untuk belanja,2025-10-01 12:13:24
a19b463b-3ea1-4468-a1a8-718629ae697f,Bang Mulet,5,apk ini sangat bagus dan berguna untuk belanja online murah dan berkualitas...,2025-10-01 12:11:33
7610558e-7d70-4cc7-a9ad-1cb218837f6f,Mukhammad Maimun,1,tokopedia kalo pengembalian barang ribet gak kaya si oren,2025-10-01 12:08:07
7e069dfa-d0e2-42a3-aa47-15fb30469938,Adinda audio,5,hay tokbed kenapah susah menyelesey kan order yang suda tiba ngasih reting juga susah eror mulu kaya otak ane eror mikirin pingin puya isteri 3,2025-10-01 12:02:11
5d6dd707-6764-4d56-83f4-2a615afc5694,Smj Ysri,5,menyenangkan,2025-10-01 11:59:02
ee4ee8e5-a41b-4b85-a425-cc86f7e501cc,segara,1,"Pesen sameday udah 2 hari kurir blm ada yang pick up,,,gilaaaa......tambah parah tokped...",2025-10-01 11:56:08
b5917ab8-af7b-4525-856e-2cbd676b93a5,Murni Utami,4,agak repot pada saatendagtar utk verifikasi kode,2025-10-01 11:53:07
2a25f5ef-f7ab-44d5-a296-d4183ff617a4,"Sniper .,",2,gangguan mulu lol,2025-10-01 11:36:43
0ab6443d-25f2-4463-88bd-8b94a154a30f,Hovifur Rohman,4,sangat bermanfaat,2025-10-01 11:23:30
f1fcaed8-a1dc-4e96-986c-4ab0083d6d28,Merryana Anggraeni,1,Payah!,2025-10-01 10:57:08
a5050cb1-9aab-4ec3-ac39-40f74886072a,redmi 6A,1,"tak bisa menyaring penjual penipu, update mulu membuat kurang kepercayaan",2025-10-01 10:57:01
0dd7a5a3-63b0-4d9d-abec-b0ffacce99a8,JMB F17,5,ok bgt,2025-10-01 10:35:53
07faea50-0960-4e51-a1cb-d86d32c48ff7,zain fs,5,ok,2025-10-01 09:22:14
18ec52e3-aad4-4b99-973d-345309d7dc8d,Sugiarto ajja,5,belanja simple dan lengkap,2025-10-01 09:13:55
1bd2efd8-1ada-4ac8-b8cc-9e5bcb6acbc1,Hamba Allah,1,"dlu smpat pakai toped dan harganya lumayan masih murah2.skrng coba instal lagi,gila,trnyata harganya lebih mahal2 dibanding aplikasi olshop lainnya..mending uninstal lagi🙏🏻",2025-10-01 08:23:32
3dd8d4ca-b641-4c42-b16e-d64938808c5d,Arif,3,Tolong untuk expedisi ID express dikoreksi....lambatnya ga ketulungan.... satu kota aja bisa 2 hari..... beda ma apk sebelah sat set,2025-10-01 08:04:15
71c3774f-cef9-42ce-a361-d636bb42dde4,Tjung Franciscus,3,Notifikasi sambungin ke tiktokshop mengganggu banget.,2025-10-01 08:02:35
258cafe9-9e58-482f-aa12-f233eee3886e,Plb Reywyn,1,"Aplikasi Sampahh.. PENIPU...bukan nya bermanfaat , malah jadi rugi. saya mau byr tagihan BPJS Kesehatan , dapet voucher diskon , sudah terpasang dan sudah melakukan pembayaran. langsung auto balik saldo nya ke apk , pas mau di tarik saldo nya , kena biaya admin. bukan nya malah untung , tapi malah nanggung biaya admin. Aplikasi PENIPU , SAMPAH. Harus nya kalo memang voucher diskon gak bisa di pakai , jangan di keluar kan dan bisa terpasang pada saat pembayaran , agar costumer tidak di rugikan.",2025-10-01 07:53:52
a470e0b5-7575-4177-a475-5ab074e45df8,hadi anwar,1,"Setiap kali masuk check out lalu klik bayar selalu timbul peringatan tulisan warna merah terjadi kendala atau gangguan, jadi ga bisa belanja. Sekarang rumit ini aplikasi, dulu ada level silver gold dst, sesuai dengan akumulasi belanja. dan toko sekarang banyak yang fiktif penipuan, aplikasi udh makin ga berbobot",2025-10-01 07:35:45
fa41e9b5-2424-48ba-a1c5-2faa19f07f1a,rendothh _,1,"Parah, kemaren disuruh CO 2 barang dan menangkan voucher 800rb, udah CO 2 barang ga dapet apa apa ! penipuan",2025-10-01 07:08:49
dd4c4635-7685-45c2-9f1d-c86133bc038f,pupur purnamasari,5,aku suka karna suka ada potongan dan gratis ongkir,2025-10-01 06:55:46
ee5ce54d-2e14-4981-b917-987854f50a15,Joyce Tanod,5,Bagus,2025-10-01 06:54:02
1d402156-bc50-44d6-b9fb-1f12ddbb78f4,Burhanuddin Irfani,5,goot,2025-10-01 06:49:23
7bbfe5ca-536d-44f2-95f6-71aa6cd383d8,Kenzi Waruwu,1,tolong perbaiki lagi Tokopedia paket saya belum nyampe nyampe apa mau di blokir sama komdigi aja,2025-10-01 06:24:13
8c6a4243-b462-47bd-b885-fe0a22fcffa5,Redmi Note4X,1,"setelah di update, aplikasinya nggk bisa lagi di buka di hp aku 😭😭😭...tolong di kembalikan minn. versi apknya nggk cocok.. saya senang belanja di Tokopedia 🙏🙏🙏🙏🙏🙏🙏",2025-10-01 05:33:22
967368b6-91f2-4c40-9a11-007d198dcfe2,Betarta Fithrie Aji,2,"pengembalian dana lama, mau ditarik karena barang yang mau di beli lebih mahal dan segera dipakai buat order lagi malah gak masuk masuk..",2025-10-01 05:30:26
8ad2305f-93d5-4dd0-a72e-acd9f2a67875,Indra Sumantri,5,"belanja mudah,banyak diskon dan banyak opsi pembayaran.",2025-10-01 05:11:32
0314900f-6b74-41a5-a639-328e9e55555e,Dafiq Utama semester 8,1,tolong saya di ancam sama dc toko ini tolong ...... saya mau di bacok mau di tindas ... sama preman tolong .... kata dc mau obrak abrik rumah saya tolong tolong beda sama si orens kalao toko orens rahma orang cuma di kasih info aja kalao ini ngancam,2025-10-01 04:35:33
6c38ac23-0e18-44b3-afe7-86723b605acf,Asya Putra,1,kenapa tokopedia mempersulit saya sebagai pembeli... saya beli barang ditipu penjual sedangkan dananya masih di tokopedia ditahan banyak drama... saya mau masuk kepusat halaman resolusi tidak bisa masuk untuk retur pengembalian barang karna dibatasi menu returnya ... kansudah keliatan apk ini seperti apa ? tolonglah tokped lindungi hak konsumen pembeli jangan dipersulit !!! kalau anda kembalikan dana saya ke saldo baru saya kasih bintang 5 soalnya anda apk yang baik kalau dulu mempermudahpembeli,2025-10-01 04:33:07
d2f805c7-87be-47f3-ac48-4e0678475db4,Fika Ika,2,kurirnya ngeselinnnnnnn,2025-10-01 04:31:49
82d986f2-4c5e-4507-b5a9-f30726edf98f,Suhendra Hendra,5,mantaap,2025-10-01 04:16:50
0afb7ee5-2d9f-422e-8274-e979d7b73458,Zainuri Adit Setiawan,1,upload foto aja susah bet ajg,2025-10-01 03:37:18
4fd63ec8-8e8a-47f4-924c-5f7d79e7d18b,PRADITA official,3,"pengiriman terlalu lama,padahal barang tiba ditujuan sudah dari tanggal 31 .tgl 4 belum juga diterima untuk Tokopedia tolong diganti jasa pengiriman nya.terlalu lambat proses pengiriman nya.tidak seperti ditoko sebelah pengiriman cepat dan update pengiriman nya pun jelas",2025-10-01 03:04:45
dba39c77-d7eb-473b-90b5-ba38c506151f,Tsabit Abdullah,1,Aplikasi ini membantu mahasiswa untuk mendapatkan produk-produk terkemeka.,2025-10-01 03:02:00
d2233dd1-ddce-4744-8731-b3ab6b5657c3,inay,1,"hapus aja Tokopedia care ga guna, orang laporan kena tipu cs nya gaada tanggepan slow respon, gaada tanggung jawab nya Tokopedia, ga kaya olshop Oren sebelah, jelek bgt najis.",2025-10-01 02:56:26
dec51770-1d5f-401f-b948-78d53e35451d,aDi MuLYaDi (MuLYaDi),1,𝙤𝙣𝙜𝙠𝙞𝙧 𝙢𝙖𝙝𝙖𝙇 𝙗𝙖𝙣𝙜𝙚𝙩. 𝙨𝙪𝙙𝙖𝙝 𝙠𝙪 𝙘𝙤𝙗𝙖 𝙗𝙚𝙡𝙖𝙣𝙟𝙖 𝙙𝙞 𝙩𝙚𝙢𝙥𝙖𝙩 𝙮𝙖𝙣𝙜 𝙗𝙚𝙧𝙗𝙚𝙙𝙖 𝙩𝙚𝙩𝙖𝙥 𝙖𝙟𝙖 𝙢𝙖𝙝𝙖𝙇 𝙤𝙣𝙜𝙠𝙞𝙧 𝙣𝙮𝙖 & 𝙠𝙖𝙇𝙖𝙪 𝙗𝙖𝙧𝙖𝙣𝙜 𝙙𝙞 𝙩𝙖𝙢𝙗𝙖𝙝 𝙢𝙚𝙣𝙟𝙖𝙙𝙞 𝙠𝙖𝙇𝙞 2 3 𝙖𝙩𝙖𝙪 4 𝙝𝙖𝙧𝙜𝙖 𝙗𝙖𝙧𝙖𝙣𝙜 𝙣𝙖𝙞𝙠. 𝙖𝙣𝙚𝙝 𝙜𝙖𝙠 𝙨𝙚𝙥𝙚𝙧𝙩𝙞 𝙩𝙤𝙠𝙤 𝙤𝙧𝙚𝙣,2025-10-01 02:56:15
6f6e03c7-8c38-4e68-95f0-6d670cd9ffd5,Dani Al-Gibran,1,Saya kecewa dengan tokopedia karena akun saya tidak bisa belanja di metode pembayaran COD,2025-10-01 02:45:26
726db329-9bb7-42f0-baaf-ee2a34bca23e,Sunu Fitrawan,5,"Suka, tapi sekarang ini sudah tidak ada lagi opsi pencarian pakai foto produk",2025-10-01 01:48:15
7aecc961-5fdb-438c-a545-70775a877c14,iskandarsyah cepi,5,pelayanan memuaskan,2025-10-01 01:22:45
b2cff3d9-35cf-4780-870f-cb06090d4959,Eko rianto,1,"tokopedia skrg sngt buruk dlm sistem refund brg sya ksih bintang 0 klo ad,pelayan sistem pick up dri pihak tokopedia jg sngt buruk,susah mau refund brg klo beli brg ditokopedia,smua pihak ga ad tnggng jwb sm skli,mkin hri mkin kacau tokopedia,klo bli brg mndnga jgn ditokopedia aj dah,kecewa brt psti kta dibuat ny.tidak bertnggng jwb dr pihak penjual maupun dr pihak tokopedia😡😡😡",2025-10-01 01:18:00
bd6c5666-b7db-40ba-a1e9-fa20a46e1646,juna edi,1,"belanja makin gak memuaskan di tokped, pesanan jarang sampai ke rmh, cek status pengiriman, malah dibalikin ketoko, aduh.. kurir JNT gak beres. Parah, mending uninstaln ajalah aplikasinya, bikin kapok",2025-10-01 00:53:48
8bc00f00-0d14-44b7-a97c-2747a8deb45c,Fitrah x ak2,1,"saya driver grab ,tolong kalo belom siap seller nya atau masih tutup jangan di pesenin layanan pengiriman instan nya,buang waktu belom kalo mall harus jalan kaki dulu jauh,sistem nya tolong dibenahi lagi,ngerusak akun driver kalo gitu ,ngerusak performa akun driver kalo gini,KALO TOKO/SELLER MASIH TUTUP SISTEM PENGIRIMAN BARANG INSTAN NYA TUTUP DULU JANGAN DIPESENIN DI SISTEM NYA",2025-10-01 00:53:12
d8aad5c6-9f49-4de4-bdb2-36d4a64d25e8,Jojo Ale,5,belanja puas dan mudah,2025-10-01 00:23:54
454c988b-47eb-4653-b4ea-e92b2fdc7ee6,Aan Ardianto,1,"belanja sudah diatas 20jt, tapi aktifin paylater gak bisa. payah",2025-10-01 00:11:15
3a192c72-955a-4fcc-9d7b-674d6672bc95,Pengguna Google,1,"JANGAN PAKE NI APLIKASI, BANYAK PENIPUANNYA. YANG PELAKUNYA ITU OKNUM ORANG DALAM TOKOPEDIA NYA SENDIRI",2025-09-30 23:32:56
b817cded-886d-4aba-9e4c-c500198b1590,Marlia Handayani,5,pengertian babi,2025-09-30 23:28:02
08afafc5-4b21-4595-8898-1682cee79460,Fairuz malik,5,sangat bagus mudah dan cepat,2025-09-30 23:01:51
2271bb50-5499-4f51-9bff-7b7d77c58d9e,abelya ptr,1,lag coba lagi terus gak kedwonlod semua,2025-09-30 23:01:20
1eb0ccbb-6791-43e5-875f-555a61cbeaa6,Djoko Purnomo,5,"pengembalian dana sangat memuaskan, tolong seleksi lagi penipu yg berjualan disini. untung system nya sdh cukup bagus memprotek hal hal yg mengarah ke situasi yg lbh buruk.",2025-09-30 22:54:54
6911094c-47f8-4a2e-b3c5-00580f5303bd,Sadih Sisadih,5,sangat menguntungkan,2025-09-30 22:50:10
95b54ef3-7676-4b93-876e-b7531f6c4f07,Achmad Rifki,1,"top emoney status berhasil tetapi saldo tidak masuk, setelah di cek di history nya tidak ada transaksi, dan pengajuan nya pun ribet di puter2 terus, parah banget!",2025-09-30 22:43:33
2dffe5b0-a042-446a-87d9-b1e2f3d4bbcd,Sigma Myers,3,"saya baru pake ini apk, pas Minggu kemarin saya beli lewat COD sampe sekarang masih di proses, gak di kirim kirim, ini jelas nggak profesional lohh masalahnya besok 2 Oktober paketnya di batalkan otomatis, kok penjual penjual di tokped gak profesional sih? tolong bantuannya",2025-09-30 22:31:55
f0b8d69a-3bb5-44dc-998c-7d9577bf3bb7,Triguna Wijaya,1,PAYAAAH,2025-09-30 22:19:00
b171f16e-50be-4861-84c7-bdcfbf2716f6,Eko Sugmianto,5,membantu,2025-09-30 21:58:27
6c0571eb-7287-453a-ae5c-613e02799f1d,Daniel Nostradam,1,"RETUR PRODUK GAK SESUAI DESKRIPSI LAMANYA MINTA AMPUN, SAMPE 1 BULAN LEBIH MASALAH MASIH GAK SELESAI-SELESAI...!! CUKUP TERAKHIR INI SAYA BELANJA DI TOKOPEDIA & UNINSTALL...!!",2025-09-30 19:29:34
9f4fbba0-1617-449f-bfdb-d5d2f23b8381,Andryansyah Putra,1,"sekarang kok tidak ada gratis ongkir, tokped. Anda masih waras tidak?",2025-09-30 17:42:11
95b20f42-2414-496d-921b-5768c9f07595,BORN LIN,1,"apalah pesen paket 2 gajelas semua,yang satu ilang harga 20 ribuan keatas eh malah di gantinya cuma 18 ribu mana di persulit lagi taik pengembalian dana nya,yang satu udah tau 3 hari gak di transit malah di majuin tanggal pembatalan nya yaelah",2025-09-30 16:11:44
bb98411d-e821-42b1-a83b-9d8ac34468a7,Lindy Angelica,1,"Tanpa diskon normal, begitu ada diskon langsung error dan diskonnya hilang",2025-09-30 16:04:24
c814df23-2baf-42e7-aa32-58ef6251a2f8,Fahmi Zakariya,1,suka lelet sekarang mah,2025-09-30 15:49:44
890522b7-06ff-4799-b96a-758b0560d98a,Mari Ngopi,1,"tokopedia kok jadi gini.. saya mau retur paket karena paket yg dikirim hanya paket kosong .. tapi nunggu pick up barang ga ada yg nongol², harus nya JNT tapi ga tau nih JNT juga jadi gini.. namanya doang JNT express. saya di apk L retur barang cepet ga kyk gini, kalo awal² Tokopedia oke .. tapi makin kesini kok gini",2025-09-30 13:48:01
9ced031d-695a-4c41-aec3-761fc967c191,Das man,5,bermamfaat,2025-09-30 13:25:17
5129a961-1c36-4452-b327-80fb209a4513,Shifa Momo,3,tokped update trs,2025-09-30 13:07:41
9a082ec9-fd8d-4e86-a2e8-baa4228ed844,Putra Anggara,4,bagus dan sayah ber sukur makasih ya udah adain inih walapun banyak yang bintang satu aku tetep ngeng hargai kamu 🖒🖒🖒😶☺,2025-09-30 13:04:09
52a866a4-c78f-40bd-a802-17d296932ff0,Titiek Sumiyati,1,refund repot ga langsung balik k gopay account aja sih kyk dulu. padahal yg batalin sistem.,2025-09-30 12:58:56
2fa22a54-fd52-4341-9644-7ead8212ff46,Slamet Saseno,2,"tolong dong toped perbaiki lg soal jasa ekspesisi,masa udh hampir seminggu paket ga sampai², udh lewat 2 hari dri tanggal estimasi trahir,,dgn alasan kurir receiver tdk dikenal/tdk merasa memesan paket,,padahal nyampe jg blum,ktemu jg blum,menghubungi jg blum,.padahal alamat dn nomer hp yg terlampir benar.",2025-09-30 12:53:29
ac12d1ea-ac43-49bd-87a9-f3871c9308c3,Goblin Slayer,2,benci lama lama pakr tokped sebelumnya kata kunci pencarian mudah sekarang harus spesifik sering gagal maunya apa sih,2025-09-30 12:31:45
1d22c7cf-197c-4aba-81a1-e495139cb43a,Elfrida Silalahi,5,Mantap,2025-09-30 12:28:15
9092fe8b-824d-44d9-b6e8-b01efec79ebc,Dyahni Ardrawersthi,1,"pembeli bisa membatalkan order seenaknya, padahal penjual sudah mengirimkan barang. Aplikasi yg BURUK!! Sangat merugikan penjual.",2025-09-30 12:25:12
91707048-14f0-425e-9642-43e7c56bc6a1,gunawan Arshaf,1,"Hallo management Tokopedia , uang refund saya kenapa di tahan kaga jelas, hubungi customer service nya kg nyambung dan lari dari masalah.. tolong Tokopedia uang saya balikin..jika tidak balik demi Allah saya sumpahin kaga berkah dunia akhirat.",2025-09-30 12:24:59
487e04d9-a3d3-4666-8b5c-abee97a15564,Opann Kurniawann,5,keren,2025-09-30 12:19:29
96b105bb-3058-4ab6-b7dd-e382c1608c7b,Satrio Prasetyo,2,"toko2/reseller yg suka cancel pesanan ke detect ga sih? kalo driver gojek cancel orderan pasti kena suspend. gofood merchant cancel orderan juga kena jeda. merchant tokped enak bgt ya orderan dicuekin sampai batas waktu auto cancel tanpa ada penalty. sekarang byk bgt toko yg cuekin pesanan, kalo begitu dibiarkan tokped bisa kehilangan penggemar fanatik.",2025-09-30 12:16:21
cbc42057-8e86-42e7-b8d2-065ef7fd4e69,MUHI MOTOVLOG,5,bagus cuma gak ada gratis ongkir,2025-09-30 11:47:45
159ee5aa-c686-4b24-b780-77e8358c72c7,guruh Juwarto,1,jelek susah masuk,2025-09-30 11:46:36
2838bc07-196c-4606-bce3-aa95145639c3,Muhammad ILyas Algifari,5,baik,2025-09-30 11:41:29
331a3437-20ce-47eb-9c46-ae1bc5949bab,Honey Bunny,1,"Beli pulsa keterangan sudah masuk tetapi tidak ada pulsa masuk, ngehubungin tokopediacare responnya lemot banget",2025-09-30 11:20:58
ca678542-40f7-43ca-b0c8-ef5334775250,Diron Hemm,2,kenapa pengembalian barang sangat susah,2025-09-30 11:08:57
770f0ca2-a849-4111-9bc4-806161efb911,Yovi Mariana,1,Tokopedia tdk operatif ada penjual penipu kok masih dilayani di Tokopedia barang saya beli tdk sesuai pembayaran lewat gopay dan juga sudah saya retur tetapi uang saya tdk dikembalihkan,2025-09-30 10:48:12
742a82d5-79e4-436f-87e6-fd37b3d9010e,wong alas,1,"belanja di Tokopedia, penjualnya penuh dgn trik busuk. tidak punya barang (bilang stok ada). demi menaikan rating penjualan... pembeli jadi korban",2025-09-30 10:28:48
501a5550-c099-4669-a8dd-cbc214001f2c,Arvien Arryoga,3,harga mahal pengiriman lama tidak sesuai tanggal pengiriman,2025-09-30 10:04:11
ec45179d-3118-4724-98e9-9df444602340,BSM Property,5,agak telat kirim kode verifikasinya,2025-09-30 09:21:06
b8c330ae-23c4-454b-9e61-cf6e8c4a1379,Obar Abir,5,oke,2025-09-30 09:13:21
fb60f302-3848-49a8-a46a-f2e69b29460c,Mas Jon,1,"di Tokopedia , banyak sekali penjual yang buka toko tapi tidak niat jualan saya pesan barang, di chat berhari hari ,tapi tidak ada respon dari penjual saya lapor ke pusat bantuan Tokopedia , tidak ada jawaban bingung belanja di Tokopedia mendingan belanja di shoppe kalau ada pengaduan dari konsumen langsung di tanggapi serius",2025-09-30 09:02:15
2cc5fcc0-0446-4a3b-80fb-9d06368b97aa,Mia yulia,5,bisa bayar berbagai tagihan lewat tokped 👍🏻,2025-09-30 09:00:25
f117010b-1e41-4d82-8aa1-5b0f043be2ed,Aries Rey,1,"RIBET KALAU MAU JUAL DISINI, DULU BAGUS SEKARANG AMPAS, APA APA HARUS BAYAR DULU 👎👎👎",2025-09-30 08:24:19
84407a85-7577-41cf-8fbc-83193336d4ec,Puji Winanto,5,baij,2025-09-30 08:13:14
43fab289-e04d-4a2b-b5e4-08c22945a99a,Izul Robi,1,aplikasi jual beli banyak penipu ditutup aja banyak disalah gunakan,2025-09-30 08:00:00
c8cf9299-a6a2-429c-8e36-0f9a6a6def07,Jamil Jamil,5,mantap,2025-09-30 07:56:15
70320e41-a457-41dc-93d5-ff6d0fc790dc,Lia Panggo,4,semoga semakin membaik,2025-09-30 07:48:36
dfa49934-606d-4c99-a1cc-1842c103daa3,Made Andiana,1,"Hello Tokopedia ,, semenjak Tokopedia gabung TikTok shop sekarang server ancur ya , serba lambat",2025-09-30 07:38:57
905151c0-572a-45b5-ac98-e2cb7422adf8,Muhammad Jaliansyah,1,error mulu pas mau cek produk dalam toko😞,2025-09-30 07:30:58
04b20f98-7e34-46ab-a036-cc47f1e45255,dadan sumarlan,5,"sangat mudah anti ribet dan cepat sat set pokoknya, ga cape antri ga harus kemana mana cukup di HP pakai aplikasi tokopedia.",2025-09-30 07:03:20
c01220a7-5222-4b2e-9301-4acc84de0be5,Kamal Udin,1,"juara pengiriman paling lambat , sapp ekpres",2025-09-30 06:56:47
f9f922d0-1328-4669-afc0-d6f9947ee58a,Wasjan Wasjan,5,good,2025-09-30 06:54:49
afbfcd4a-8be2-4953-9c14-a9cbdde84c04,Zenitsu Agatsuma,1,Barang saya di curi kurir Wahana. Pihak Tokopedia lama dalam mengurusnya. sementara bintang 1,2025-09-30 06:18:00
9fe16713-f5b1-40ab-8dda-556d5a187745,NANANG IMO,5,rekomen bgt,2025-09-30 06:11:58
12c2f1f0-4b48-4a25-affb-fa0d56233f96,Stop jumping,5,"wayae wayae dermolen,ne di unyerne neh ra? teni invoice P 16,17,18( Clear ) 18th,18neptu, 1Unit SS Ibu th2010 Bali uluwatu Senandung Raja Singa With Lembah Manah Our Noerdin Tank Top? (1Cent,1MerahD5,1Rp RI kertas) Tanah hitam Wijaya ✊️ Wujudul wujud Rejoso Gratis🫱Invoice ben G seneni Sabdo🫲19,20,21 [ Ttp P kok tp isi G 0 ] ( Waiting ) G0 Seczuzuzu... Capek di trondolin muluk. Bersama telunjuk satu No kipu""🥵 G Mpuk Jerruuu ta? Burung opo Manok SE? RR☠️",2025-09-30 06:04:19
01ff6bb9-3940-4435-b078-d733f4bd4aa1,Umar Hadikusuma,1,"apa apa susah, retur susah, komplain susah, nunggu Ampe seminggu Maslaah belum kelar, pantes kagak maju.",2025-09-30 06:00:56
e8e86522-19df-4d23-bcb6-235efa756c73,MUCHSIN IQBAL,5,ok,2025-09-30 05:51:41
e7d22a94-81a8-4b6f-b65e-0a18503f2305,Sugiarto Superman,5,sangat mudah dan cepat untuk pembayaran.,2025-09-30 05:37:24
0c685a23-6723-4bcc-92eb-b94e309ca73e,AGUS EXE,1,"belanja di sini sangat buruk sampai lama tidak sesuai estimasi ,komplen tak ada yg respon",2025-09-30 05:35:15
a65580fe-8a13-476f-a90e-e26d92218439,Darsono,5,pembayaran muda,2025-09-30 05:04:56
d428653f-79ff-478b-a4a8-12fc6a073c8d,Dick Dino,1,lemoooottttt mau co susah,2025-09-30 04:58:15
42b1441b-1347-4496-930f-962ac3770fd2,Hery s Sutrisno,5,saya ini pemula belum mengerti apa apa,2025-09-30 04:50:52
585d86fe-4e6d-4469-8ba9-db20de78b896,Ms hakim,1,mahlsemua asu,2025-09-30 04:31:05
6fb0e6f0-50ec-4a97-aa84-4c0780e57c3e,Admin Panca,5,tokopedia emang bagus buat belanja,2025-09-30 04:16:44
198f20d6-a7ee-49ca-9e58-988b2876de16,Muhammad Yahya,5,mantap,2025-09-30 04:16:38
6ee7959f-498b-4660-84da-1c7d98176606,rivaldi yadie,5,"semenjak penjual di paksa gabung ke Tokopedia tiktok jadi kacau,... jualan ribet,.... belanja apalagi makin ribet jangan paksa kami pindah ke toko orange",2025-09-30 03:56:50
590fe756-db8c-4aa0-97d5-aab5faf310c1,Budi Mulyani,5,"Bagus, sangat membantu",2025-09-30 03:39:35
458690c0-61ad-4251-a5fd-7ffd2ec209e3,hafid 362,1,saya beli pulsa di VA sukses saldo kpotong tpi ga masuk malah jdi saldo tokped,2025-09-30 03:38:45
91ddb315-d012-40a5-a634-b7b72bff1a63,RADEA AKBAR RISKY,5,jojis promo mantul,2025-09-30 03:37:36
fe613725-d64b-49b4-a6fd-e372fcb2ce9a,Heroeoetomo,5,memudahkan kita apabila ada transaksi yg dibatalkan dan dana kita tidak hilang hanya mengendap di akun tokped...👍✨,2025-09-30 03:08:23
d8d280fc-3a7a-49ff-ac0c-7abdf83a1fe8,Ipung Bayu,5,Puji Tuhan,2025-09-30 03:07:10
b84b987f-a944-4004-8b61-c49f1d6e327c,Deva project,2,"pengembalian dananya bener-bener lambat padahal jelas jelas penjualnya nipu tp pas pengembalian dananya benaran lambat mesti 2 minggu trus udah nunggu 2 minggu nunggu lagi 3 hari kerja, hadeh pengalaman yg buruk deh. 🤦‍♂️",2025-09-30 02:44:16
dd90438a-b666-4111-9970-6d50a66062c5,Miftahul Janah,5,Cukup baik,2025-09-30 02:42:54
5a87906c-83b7-4be9-8f9b-a784080e6986,Aninda Aulia,5,"saya pengguna setia toped. buat manajemen toped, tolong ahiri kerja sama dgn expedisi id express. karena pelayannya super buruk.... !!!! bikin naik darah.....!!!!!",2025-09-30 02:34:12
