reviewId,userName,score,content,at
05da3893-6918-4e89-b529-87721d10c748,me badar,1,"makin ke sini makin gak jelas nih aplikasi. Dia yg kasih promo, pas dipilih dia juga yg batalin. payah.",2025-09-11 13:03:52
7a9d9e1c-c13c-4a42-8a2f-8a16313381cc,arlian Pratama putra,5,ok sekali aplikasi ini,2025-09-11 13:02:14
de0f89bf-d109-42c6-bc68-085dc64e3248,Tri Raharjo,5,Aplikasi sangat bagus,2025-09-11 12:46:19
f4e64f57-b2bc-4848-b957-d38c86d0d640,Ini Buat game,1,"gk berguna, banyak masalahnya, scam, paket gak nyampe2 seminggu, bego",2025-09-11 12:39:15
baf463c7-d2b3-4e40-bdd2-39a7e405152c,Ucu mariyah,3,diskonnya terlalu sedikit + pengirimannya kurang bgt klo (terutama di si cepat) dibandingin sm platform toko online lainnya,2025-09-11 12:34:13
88f28540-d628-4bc9-a744-4605c9f050ff,Iwan Kurniawan,5,ok,2025-09-11 12:00:19
cb44640f-f9f0-42d9-9c0b-c259cdf2740f,Kardono Muhamad,4,"kecepatan pengiriman masih kalah sama si oren, padahal sama sama bebas ongkir. tingkatkan lg dong servicenya.",2025-09-11 11:34:05
cf4f87b1-aabb-472e-956a-80c87733ce7f,Raditya Daffa,1,Kita sebagai pembeli/buyer tidak bisa kirim video ke penjual. jadi pas kirim video bukti untuk klaim garansi ga bisa,2025-09-11 11:27:57
76556258-46ab-4d9f-964b-94265b199bbf,Fitri Yanti,2,tidak bisa dibuka. setelah di perbaharui.,2025-09-11 11:26:25
931b14cb-8eff-4849-8ccc-7c9d1c494ed4,Samsung A365G,5,good job,2025-09-11 11:18:39
2355a667-608f-4237-9492-29824445fe4b,Muhamad Idris,1,gw kasi bintang 1 dulu ini lama lama aplikasi jadi nipu gini gw bli paket data sudah 2 kali ketipu di sini transaksi berhasil paket datanya tidak masuk sudah laporan ke Tokopedia care hanya respon tiket pelaporan saja suruh tunggu sampai waktu yang tidak jelas untuk pengguna Tokopedia hati hati transaksi pembelian paket data yang tidak jelas transaksi nya,2025-09-11 11:15:10
1115f0c5-6bad-4d4e-833e-a989553d53a8,Adia Sakti,1,"pembeli dpt harga dan diskon besar,penjual bilang salah harga dan menolak transaksi 🤡",2025-09-11 11:13:00
afa9e6f8-8d35-4820-8a7a-2bfb9f707063,Burhanuddin Gosasih,5,produk yg di jual kualitasnya bagus...pengiriman cepat tdak bermasalah....harga bersaing,2025-09-11 10:39:11
c0883333-e634-45b8-80f7-2908d1b3ae48,JANU ANGGANA SAPUTRA,1,"Mohon hilangkan ekspedisi NINJA EXPRESS, lemot banget mereka kerjanya. ada kendala juga ga diinformasikan.",2025-09-11 10:33:02
f6db042e-5f7b-474b-a40a-2a11b3727d3b,Mingmei Aleksandra,1,"Semenjak susah dan ribetnya pengembalian uang dan saya merasa dipermainkan, saya jadi ragu belanja barang jutaan rupiah lagi di Tokopedia. Mohon maaf.",2025-09-11 10:25:22
2555f7cc-22cf-431b-8b8f-e77bb25080a3,Phenkiez Phepenk,5,baguss,2025-09-11 10:19:34
21a5940b-edcc-4ec1-99c8-7a0567b63b24,Castor Susanto,1,aplikasi Tokopedia sangat jelek,2025-09-11 10:10:19
6f56cebc-fd1f-4e21-bdf3-9583c5f062c9,Bohal Bancin,1,"beli 2 dapat 800rb,nyatanya setelah dikuti sarannya hanya penipuan yg ada, binatang aplikasi penipu.",2025-09-11 09:41:40
8a38480a-f38c-41ac-8aeb-660bb7bb9e49,Qiang Nan Li,3,terimakasih banyak atas banyak promo promonya bagi saya pengguna baru,2025-09-11 09:21:07
6a9837be-9045-4dd0-af74-20920065ad3d,EO Gamer,1,"Woy tolong adain fitur blokir toko. Banyak toko gak jelas masuk beranda mulu , nyari barang jadi susahh !!!",2025-09-11 09:12:16
4c768569-e743-41c3-964c-4ba4eae943d3,Himawan Pratama,4,Lumayan 👍🏼,2025-09-11 08:41:53
df91f36d-3a92-4590-8b52-fb5815ee807b,Rahman Ali,3,re,2025-09-11 07:58:20
5d152b7e-370c-4fef-9743-c404913b62c0,Dwi Ardi,1,hati hati banyak penipu di tokopedia dan mereka sepertinya kerja sama dengan pihak kurir jg alasan barang sdh di kirim tapi tdk pernah tiba di rmh saya dan penjual tiba2 mematikan akun dan pihak tokopedia menjawab dengan mesin,2025-09-11 07:49:10
81d734de-bd99-4069-a7a0-c929816b56fa,Dayat Plastik,5,Alhamdulillah mantap. !!,2025-09-11 07:33:33
5b818b44-1993-42f4-9776-014f7c900d79,Yusup Maulana,2,"jaringan tidak stabil ketika aplikasi yg lain berjalan dengan baik, loading nya lama, kadang tidak terkoneksi",2025-09-11 07:28:09
eaf6552b-4b63-446f-ae3b-55c17f987663,Saputro,5,harga terjangkau dan ongkir juga murah,2025-09-11 07:21:41
e4cc5356-a29a-4150-8406-68f683e2953f,Hermawan Sembiring,1,Admin atas nama Arifin tidak memuaskan dan mendukung MENJUAL BARANG PALSU. migrasi deh ke toko jeruk,2025-09-11 07:20:24
1ffd5531-81f6-4d44-b3b7-1dd5efb564a6,Ibrahim Zahir,1,jgn mau jual beli di aplikasi ini. minim fitur. pengembalian dana lambat. cs nya slow respon.,2025-09-11 07:12:04
cb82407f-db70-4374-b4ce-9bcbb179c2a2,Lakesya Raiya Husada,1,padahal saya daftar pake no baru tapi saya gak sama sekali dapet kupon pengguna baru,2025-09-11 07:06:29
90d4f987-a9a4-49df-9382-6df12bb989c6,Yusuf KNDL,1,Banyak penipu nya,2025-09-11 06:36:31
353170b8-c670-4dbf-8a92-0962d5b38dc0,Iin Herland,5,"keren tp,,ga bisa mainnya",2025-09-11 06:23:52
b3bb04f5-b41f-4a80-a917-c3d36ce44f5e,Ahmad Toni Adi Setiawan,1,"tulisan nya plus gratis ongkir sepuasnya, eh pas mau cekout bayar full ongkirnya. sama sekali gak ada potongan ongkir. padahal sudah pakai fitur tokopedia plus. gak guna itu fitur plus, nyatanya tetap suruh bayar ongkir full. aneh",2025-09-11 06:16:33
f189d892-d648-4fa2-b177-76988700692d,mfajar Taufik,3,mantapp,2025-09-11 06:15:51
1d966ced-f3a1-415d-94e5-93711166cc03,Rully Gustyana,1,"Jangan kerjasama dengan ekspedisi sicepat , pelayanan nya jelek dan lambaaaaat",2025-09-11 06:01:04
a1c45de1-f9b2-4fe7-b003-07f4c2e132a4,Hilman Mahmud,5,profesional,2025-09-11 05:59:33
336e1259-f1c4-4f9c-bc95-60037d32eefa,Andi Akhmad Fauzi,5,👍👍🫵👍👍,2025-09-11 05:58:24
bddb143f-7763-49ce-a3c6-2d50828a4787,Shokidin Prianto,1,sekarang ga seperti yang dulu barang ga ada aja ga bisa batalin. mesti nunggu batal otomatis ya kelamaan . ga kaya toko oren,2025-09-11 05:35:13
0618e0bf-a19d-4362-873f-69b25d88e918,Shokidin Prianto,1,tokopedia sekarang makin sulit buat konsumen ga bisa batalin pesanan kalo sudah keluar infois. padahal barang nya ga ada. tokonya di tanya ga jawab .meski nunggu batal otomatis ya repot.sementara barang yang dibeli lagi dibutuhkan. ga kaya toko oren kalo pembeli mau batalin yang bisa ga nunggu sistem.,2025-09-11 05:34:48
83344d5b-dc1b-41d2-93d8-9c6153e3eb19,M.Haris Assaad,1,"Pembatalan Otomatis terlalu lama, 2-4 hari harus menunggu, dan ada beberapa Toko yang sudah tidak aktif masih terdaftar, Jika diCancel karena hal tersebut, menunggu 2 Bulan. alasan pembatalan tidak ada tertera Karena Respons Toko terlalu Lama, Chat tidak dibalas dan barang tidak dikirim. Kurir penerima dan selaku pembawa barang ke Rumah mohon dicantumkan nama dan Nomer Telepon nya untuk memudahkan konfirmasi.",2025-09-11 05:30:39
51c484e4-6246-42bd-ac36-0c9d05eac232,Math,1,jd nggak guna setelah gabung tiktok.,2025-09-11 05:29:56
77d53e24-ca2e-4c9d-a4eb-d33950546815,Silence Boy,5,berusaha tanpa kenal lelah,2025-09-11 05:27:52
652e8f6b-9599-4983-b5bc-1cf7f2211231,Hendri sopian Nst,5,mantp,2025-09-11 05:25:59
c9355c3f-4c53-4d65-910a-e529039b705a,Endriawan Endriawan,5,oke,2025-09-11 05:23:12
67d33a40-76e2-4696-ae9d-14cb30f7f387,Ferry Ferry,5,"Tokped kalau mau Menutup akun saya silahkan saja, Masih ada Ecomerce lain, masa saldo tokped gak bisa di tarik, bayar transaksi gak bisa mau pakai metode pembayaran apapun, apa apaqn itu padahal saya sudah lama pakai tokped dan tokped ecommerce adalah andalan saya, makin kesini makin banyak masalah terus,, punya toko juga gak bisa modernisasi yang caranya ribet, makin payah, tolong saya butuh uang saya hari ini, semenjak gabung sama tiktok, saya gak suka tiktok kan, masa harus di suruh punya",2025-09-11 05:08:05
ef10fc04-3334-4a7d-b335-028d425ca763,Kazuki 40,3,"gak muncul foto bukti pengirimannya, ini bug dah lama gak di fix",2025-09-11 04:49:18
fbd86f38-c986-46c8-9376-0903a2d5a7f7,Bambang Saptohadi,5,joss toped 👍,2025-09-11 04:42:18
a9e97d1c-97f9-409b-b3f8-77e7cf96975d,Kontol Sia,3,mantap,2025-09-11 04:42:03
39da6ba8-ad74-4432-8699-9534ff3fc8c9,Panji Argani,5,proses yang begitu mudah,2025-09-11 04:33:36
c0bc96ba-61b0-4f05-9f8a-50c11fe958d6,Kurang Pas,1,foto bukti penerima dari kurir jika sudah sampai/sudah diserahkan paket tidak bisa dibuka,2025-09-11 04:32:46
ee4b124a-432f-43ce-bc42-0aac36ae6653,Nensy Puspita aditya,2,cukup disayangkan penyelesaian permasalahannya kurang jelas dan tidak adanya nomer call center yang bisa di hubungi sehingga cukup menyulitkan customer untuk meyakinkan apakah permasalahannya terselesaikan atau tidak,2025-09-11 04:25:54
9eeaa5bb-4b3b-4908-9ef5-e02bbfafaaf2,Buyuank oke,5,"jauh sekali ketinggalan sama oren,",2025-09-11 04:17:49
630b4731-4c47-4a19-9ba3-5d84eae3dec7,fentani. septiyani,1,SUSAH BANGET MAU MELEPAS TAUTAN!!,2025-09-11 04:16:07
0cf0b997-c0ea-4e7b-a411-b9343f160bdd,Erlina Mega,5,mantabb aplikasinya,2025-09-11 04:07:02
631bf215-da24-4779-841f-e2b01dfcc649,Riky Darmawan,3,"Akhir2 ini kenapa ya belanja pakai tokopedia, sudah tidak ada voucher gratis ongkir, biasanya selalu ada, ntah kenapa jadi gak ada",2025-09-11 03:57:18
36a07122-cc44-41a4-80ba-9bf71a8b9070,Juan Fiorentino,2,Pihak developer tolong dong diperbaiki servernya. Dari kemaren saya login aja gk bs. Tolong ditindak secepatnya.,2025-09-11 03:44:51
73c6d33d-db99-45df-beb9-d2205314159c,Tanu Sudirja,1,beli pulsa 100 ribu ga masuk... makin buruk roko pedia,2025-09-11 03:41:12
d75cc2d4-340a-4563-9554-0dc613e67ced,what Sapp,5,Ok,2025-09-11 03:32:17
ae936ffe-da98-4d8e-9c8f-930048412945,Rizki Adi,1,"trash ,",2025-09-11 03:24:24
bc5b8140-3a72-455e-a3ee-91c69e1e4426,Muhammad Abdul Kholik,1,"Barang sudah 12 hari lebih tidak sampai, ngajuin komplain malah ditolak, sungguh pelayanan yang buruk, dan mirisnya terjadi di hari pelanggan nasional. Sudah sewajarnya banyak yang pindah ke toko oren, tokopedia sudah tidak dapat dipercaya. Selamat tinggal.",2025-09-11 03:23:24
47a9d865-ea02-4f2f-b129-2893824819a9,Aris Vinanjar,3,statusnya shiping tapi udah 3 hari belom sampe,2025-09-11 02:35:31
952e8a76-91e8-4722-b1f6-af6f7465e2f3,Andika Trizkia Prakasa,1,main curang dengan promo,2025-09-11 01:58:33
a4e90afe-f4d1-463a-a07a-2a29a9856394,Muhammad Hafidz Abdillah,2,"Banyak seller ga aktif ga update stock, pembatalan otomatis terus2an. Harusnya seller yg banyak batalin gitu diberesin",2025-09-11 01:53:21
ade706f1-718a-44f2-bf41-68e5f2e54925,Faedl sumbing Kembali bandung,4,seeuuu bangeyttt,2025-09-11 01:52:42
e92766b0-7815-47f9-8630-6b2d06a8fe4e,Miftahul Hepni,1,"buruk, status pengiriman barang tidak diupdate.",2025-09-11 01:48:57
5182f380-c41d-4eaf-a08a-1b1df1e723c1,Andi Bachtiar,2,"Dulu awalnya bagus...tetapi sekarang, toped membiarkan pelaku toko penipu tidak diblokir, banyak sekali toko penipu di toped, sekarang tidak safety, coba perbaiki & evaluasi lagi",2025-09-11 01:43:44
782697a4-9c3b-4167-8342-229b618fd541,kadal turu,5,Barang di toko plus tidak bisa dibayar offline😡 Sudah diperbaiki mantap👍,2025-09-11 01:15:07
89b7eefa-192c-40d1-aa09-b26b7877b806,as bohl,1,dula kali transaksi di batalkan sepihak oleh tokopedia. tanpa penjelasan.,2025-09-11 01:01:11
241c1de3-e4cf-4e68-97e2-2cbddb6766d9,Edi Rosidin,5,belanja murah dan aman,2025-09-11 00:55:09
5e3d6570-60bc-47cc-8b2c-8eac4fc43711,Dykky J,5,menyenangkan,2025-09-11 00:47:46
11ee16f1-8835-4769-9d0a-d8210f3b9d38,raju Tan,2,"Terlalu sering minta update, makan memory juga banyak, aplikasi jelek!! bintang 2 dah lebih dari cukup!",2025-09-11 00:38:17
8cebd363-e052-48c1-bec4-de60de747f9a,Cen Cen,1,tokopedia makin buruk. ketika di satukan dengan tiktok. potongan saya dari total belanja 100rb hanya keterima 65rb. dulu 100rb potongan hanya 9rb . makin kesini makin merugikan penjual kecil... potongan pajak tokopedia sangat busuk.,2025-09-10 23:59:37
ecfca6f3-2865-4d45-a9d3-c65e0770cdbd,Aditya Ahmad Hermansyah,1,"akun saya yang dinonaktifkan bukan sama saya lalu saya melapor sampai hari ini perkembangan nya gak ada lama banget pelayanan customer service ditanya malah gak tau, masalahnya di dalam ada uang nya lmyn banyak, jujur saya kecewa ama Tokopedia mungkin kalo sampe 1 minggu kasusnya gak ada respon putus mitra saya gak bakal pakai Tokopedia lagi dan menyarankan anggota keluarga juga tidak pake Tokopedia.",2025-09-10 23:43:23
dadedf01-0b2a-4dbd-91ff-7d27a6d54a18,Lan Gm,1,"aplikasi sampah, scam, serba ribet, tidak berubah selama 2 tahun. saya beli pulsa diskon tp setelah pembayaran tp malah selalu gagal(2 th pemakaian selalu seperti ini) dan terus mau dir refund malah masuk ke saldo tokopedia(serba ribet). kalau transaksi nya gagal harusnya pembayaran nya langsung gagal.dari 2 tahun pemakaian ngk pernah di perbaiki.pantes di tingal usernya. mending gue pakai lazada atau shoppe. kualitas sangat bagus(pelayanan dan performa aplikasiubagus)angat bisa bersaing harga)",2025-09-10 23:39:55
de9ae363-3b85-44b8-a848-425262f6e2bd,Goodluck newslave,2,kalo gaptek gausah belanja online.,2025-09-10 23:15:28
60bf69f8-2d9f-4802-9106-87fbedb00fb4,wakanda forever,1,"kyk mau bangkrut.. byk fake seller, cs-nya parah.. aturannya sepihak, biaya plus mahal, mudah curiga ke buyer... makin tua makin buruk..",2025-09-10 23:09:08
b04a52e7-a00a-46b3-9a00-6bd27ebe7486,Erman Syaiful,4,cepat dan mudah,2025-09-10 22:30:16
7bf99586-9941-40e1-ba42-13424c503659,muh hidayat,5,banyak diskonnya,2025-09-10 22:12:33
46740403-6c8e-4f06-b626-8f638abb2691,Bagus Cell,5,blibli,2025-09-10 20:26:54
2596ffe8-5a56-413a-b0ca-05ce8eaa9759,Alcaf Mahajaya,5,luar biasa dan biasa di luar 👌👍✍️🇮🇩🙏,2025-09-10 19:48:40
61de3fa6-1f40-4274-8c82-18861cdd9a96,Doni Kusuma,5,"Apa yg kalian butuhkan ada di toko pedia, cukup duduk dirumah barang datang ...",2025-09-10 19:30:25
e04bd6e9-779a-43f0-bf8e-f8206a881fb1,Septian Eka,5,good,2025-09-10 19:19:56
0b2f5836-009a-441e-b0a4-a03c01f35630,Kyyy Frtma,5,keren,2025-09-10 19:17:04
096416fc-18fc-47a7-8226-36cd20dd08b0,IDIOT CHANEL 10,5,diskon gila,2025-09-10 19:00:49
fd49e220-f6ef-436b-93e8-967b7da2f199,xena xenia,1,"pencarian apa yang keluar apa, apk besar ngaco begini",2025-09-10 18:34:46
4670cd06-f60f-42b2-882b-071f56095645,Rover C,1,aplikasi terlalu berat,2025-09-10 17:31:14
80e88463-5beb-441e-9b02-8d67e73ce4a3,ibu juyuti,5,nice,2025-09-10 17:21:46
a10f08b3-cf9f-4bfe-9e85-e83efe72966f,Kucrut Onta,5,keren,2025-09-10 17:04:06
2848f40a-691c-46bb-8460-99e8b33fe996,Sugiono jepang,5,makasih berguna banget promonya untuk irit isi dompet hhe,2025-09-10 17:02:27
d31007d2-87ef-46c3-9785-cdbdb0c891bb,P Viy zl,4,trus ada yang tidak dapat di gunakan oleh saya di sini untuk membatalkan rilis New.,2025-09-10 16:50:45
9c9affe5-6177-4552-af4e-d8ffa9458233,Bram Bernadus,1,makin kesini toped bermasalah dalam hal kiriman apalagi kalau menggunakan multi kurir barang kita jalan jalan,2025-09-10 16:47:07
3eb98e50-7518-4559-b3aa-09a93f547fed,7Dbs image service,5,Banyak untung nya,2025-09-10 16:38:35
eeca7f2f-3750-4025-be3f-eda7351c04d1,Panda X07,1,mau ngembaliin barang yang rusak susah amat nih,2025-09-10 16:31:00
97c1a152-6d2e-4a7f-9b86-cf8a66627fde,By Me,1,"makin gak jelas tokped ini, sering pesan barang di keterangan di proses sampe berhari-hari ujung-ujungnya di batalin sistem gajelas banget",2025-09-10 16:23:39
d13e2b5f-e1ac-4fd1-a892-0ccda8df91ea,Ertinya yang Lita,1,update lagi update lagi.. sekarang jadi gak bisa di buka apk nya..ke banyakan update si...parah ah..jadi pindah aja sekarang mah ke apk tetangga.,2025-09-10 16:10:06
115c82e6-c3f4-49e3-a959-4b08ad0b36f0,Zila Asmoro,3,"CS Tokopedia susah dihubungi, kebijakan berubah² dulu aktif toko keliatan sekrg g ada, g bisa lgsug batal nuggu persetujuan seller eh si seller tidak update chat & pesanan.. pengen langsung reorder jd g bisa.. 🤔 kasih kebijakan 2sisi dong 1x24jam belum dikirim transaksi batal otomatis. Aplikasi sllu minta update 66,77,88 bsk 99..dst boros kuota, kita pelanggan ttp tlg perbaiki produk Indonesia ini bintang 3dulu.",2025-09-10 15:50:35
ab15b563-e085-4ff8-8f90-804ce2a9feee,Aldi Arik,5,ok,2025-09-10 15:49:51
1054da02-96ce-4d2e-b662-6bb186e91e90,Adi Rahman,2,"beli token disini 200rb tapi yg masuk cuma 192rb alias 133kwh hadehh.. harga per kwh 1,444 harusnya 138kwh mohon diperbaiki, bukan angka yg dipermasalahkan tapi kejujuran sistemnya!",2025-09-10 15:45:48
2a82ce5c-855a-4050-a706-aee65d0cc620,Ardi Ansyah,5,terpercaya,2025-09-10 15:32:15
aead19dc-6d12-4144-ace6-a98abba0b793,Tata Ta,5,kakak semangat komentar Tokopedia 🤩,2025-09-10 15:10:12
f77ead62-5445-4bc7-b14d-2d4c2c925e53,Mas Yanto,5,tokopedia the best,2025-09-10 15:09:34
95abb973-1825-4e6a-99ee-96825a911c05,Sandy Meliyawan,1,"mau mengembalikan akun yang udah dihapus aja ga bisa , gak kaya aplikasi lain , aneh, nyesel integrasi in sama tiktok. jadi gabisa jualan.",2025-09-10 14:57:58
84b29610-4c96-4b9a-b951-5c159395bb9d,Rudyi Syafaat,1,gak asiikk sekarang GAK ADA GRATIS ONGKIR !!! ada voucher tapi percuma ga bisa dipakai,2025-09-10 14:50:09
e8436413-c68f-4412-a3e5-0fa2279e3130,Yadi Chm,5,Nice👍,2025-09-10 14:26:52
f3ad7be4-385f-4fb3-8567-46915290c6d7,henny yang,1,"server error aplikasi tokopedia gak bisa dibuka tiba2 terkeluar sendiri setiap mau buka gak bisa ,dan gak muncul produk2 mohon diperbaiki layar putih",2025-09-10 14:04:57
c07283f8-9cea-4b4b-a12b-b2bb1d22bc44,U Bahri,5,aku suka,2025-09-10 14:01:50
7b1cf6e5-ac94-4d31-872c-b49a49f941bd,Mas Akmal,5,bagus,2025-09-10 13:57:39
de5126fb-848a-4070-bb7e-8a05364cc363,rosadi rosadi,5,barang bagus,2025-09-10 13:39:12
4b766f62-d08e-458d-b740-6009d1e5fc2b,Juhdi 11,5,keren,2025-09-10 13:21:39
8de3e6d6-a082-46df-82be-ea112c6c4d92,Yofi Tegar,5,👍🏻,2025-09-10 13:13:43
67328530-3eeb-4bf6-b143-436e54f470c3,Oppa Java,5,sangat baik,2025-09-10 12:54:32
6ca2408c-76c0-4e2e-96e1-198a7fb6c36a,Noub GameR,1,"makin kedepan nya koq makin parah, sekelas di Instagram aja ga bisa di tag 😆",2025-09-10 12:39:10
d6dc5e82-9b83-4137-a6b1-c0cfca99b469,BOT miskin,1,"maksudnya gimana kurir rekomendasi? apanya yg rekomendasi kalo dari Jakpus ke depok lebih dari seminggu baru sampe, barang belum di terima tapi pesan sudah tiba di tujuan tu di aplikasi, komplain, delay 2 hari, baru di kirim tu barang Ama kurir, total 9 hari baru di terima customer, jiahh,,tulis aja karna emang free ongkir jadi pake ekspedisi yang paling murah, makanya pelayanannya asal-asalan, jangan pake rekomendasi, Halah lagu lama, kaset kusut, gendang bolong",2025-09-10 11:54:36
8044fae4-a70e-4507-b7fc-a1a453a3c2da,mei dollz,1,"Please jangan pake tokopedia guys kalo ga mau uang kalian ilang, terus ga ditolongin, live chat agent aja ga bisa. DM ga bisa, mention ga bisa. Gila banget deh. Please jangan ada korban tokopedia lagi, pleasee 👎",2025-09-10 11:48:50
a57adb07-dd3c-49ac-b557-c9d2b726b97b,ronny hakim,1,lemot,2025-09-10 11:47:15
d5bb5267-5870-49e5-9a52-1c4b88e98d1d,Rizal Soket,5,😌,2025-09-10 11:44:55
40136e08-835a-4a85-8042-b1bfd781d07a,Kecamatan Jayaloka,1,makin lama makin tolol,2025-09-10 11:16:42
4cb8d4a7-47f5-4768-9654-7c0c4bc556b7,Dedy klit irianto irianto,5,"SANGAT SANGAT ISTIMEWA, TOKO PEDIA SELALU DI DEPAN MANTAP 👍👍👍👍MAJU TERUS PANTANG MUNDUR, 👍👍👍👍",2025-09-10 11:09:56
86982069-6df4-46a4-93fc-0443598f6d06,wana_ pustaka PUSTAKALOKA,3,"Gimana sih ini Tokopedia sekarang?Kelihatannya kupon voucher banyak,tapi kebanyakan nggak bisa dipakai.Aku langganan Plus tapi barusan tadi (tanggal 10 September 2025 jam 16.00 Wib) mau check out malah ongkirnya cuma diskon 1.000 perak,ya sama aja nggak kepake fasilitas Plus nya...",2025-09-10 11:03:59
6ae51b5d-a564-49c2-a26f-682e18059132,Fairuz Al habsyi,1,saya tidak bisa memakai kupon diskon untuk pengguna baru tetapi ketika sudah beli barang malah sudah digunakan dengan harga yang tidak pakai diskon.😒😒,2025-09-10 10:51:30
2ae0bff4-d439-4a78-b31c-982669bbe14d,Aryandi Wijaya,3,baik saya baru mencoba,2025-09-10 10:51:21
2b301f08-8b28-41b1-b3dd-fc571cf7b6cf,windra win,5,mantap,2025-09-10 10:43:31
a2304077-6df3-42b7-abf5-72907f890cc9,Fun Play,1,"saya pernah pesan via tiktok shop, sepertinya banyak penipu terutama penjualan sepeda listrik ataupun barang yang membutuhkan packing. diminta bayar packing tapi barang tidak dikirim",2025-09-10 10:31:31
a86232d0-fd5d-4fb4-84b8-52acc7774cb6,Yuli Purwaningsih,5,minim promo,2025-09-10 10:24:06
dfdb3792-f843-47ab-895f-fc9647e5bde1,Muhammad Arsyad Ichiban,5,"mantap,",2025-09-10 09:49:19
299c6004-f693-4174-9d5d-713a5417c7e7,El Mina,4,mau jadi affilien,2025-09-10 09:41:02
0362221d-70fe-45e7-918b-beae4f27ac1a,tomi utomo,5,ok,2025-09-10 09:19:49
aa11c6fb-31ff-4d89-b4e0-bd24cb0d243e,mik bang,1,Penyelesaian kendala pengembalian terlalu ribet dan lama terlalu berpihak ke penjual,2025-09-10 09:16:55
2ef3518a-6daa-469a-8e1a-b5f02edcb5db,Joni,5,sangat membantu,2025-09-10 08:52:07
85fc92f1-40c7-4b15-8fb5-02246a05bda7,Dani Islam,3,ok,2025-09-10 08:37:34
a0ad3e8d-8510-44ad-81e4-569d5a135b0a,JJ Solusindo Papan Skor,1,"gara gara update, jd ngga bisa buka tokpped di mi5s sy",2025-09-10 07:54:41
a151346f-a75f-43bc-b06a-d233a9096f92,Rega Zagres,3,kebanyakan bug,2025-09-10 07:47:18
b64fd5a8-f3c8-48d7-b6ef-7d5d41efa6ce,ahmad nikidos,3,kenapa gk bisa menampilkan feed dan loaduing terus..😠😠,2025-09-10 07:40:03
