reviewId,userName,score,content,at,content_casefolded
5e33bbfd-8a9f-44db-b7e6-483fda4e803e,Richard evencio Francisco,5,bagus,2025-09-27 14:51:57,bagus
8c0d0e9b-3d2a-4147-84a6-75b8aeac8772,Halimah 1958,1,"hati2 yg mau transaksi lewat tokopedia, banyak akun penipuan disini. saya baru kema tipu 1,4jt. hati2 banyak akun Penipu disini.",2025-09-27 14:35:07,"hati2 yg mau transaksi lewat tokopedia, banyak akun penipuan disini. saya baru kema tipu 1,4jt. hati2 banyak akun penipu disini."
e7a9bb39-4b25-4676-9224-43b6f89691ee,Djoko Santoso,3,pemilihan pembayaran gak muncul atau syusah membuka pemilihan pembayaran,2025-09-27 14:27:43,pemilihan pembayaran gak muncul atau syusah membuka pemilihan pembayaran
05c6d625-5d56-455a-8b5d-98a7a92d1758,Irkham Arruya,1,berakkk,2025-09-27 14:06:47,berakkk
95336091-950e-4525-8fe3-734cf06563c9,Novit R Wicaksono,5,"Bagus, luar biasa",2025-09-27 13:15:25,"bagus, luar biasa"
67d5dd9f-0b44-45e2-be74-efe48c46aa7d,Risti,5,good,2025-09-27 12:57:57,good
a193a4fd-1a58-4df8-8a97-ca12527530c3,muhammad ikhsan,4,"baru pertama kali belanja disini, harap harap balik lagi",2025-09-27 11:30:00,"baru pertama kali belanja disini, harap harap balik lagi"
66d4a31c-2299-4471-85cc-2edc3dd005ae,tresnoe bingitz,1,"Paket Dari Bandung Malah Ke tangerang dulu Padahal Tujuan Paket Ke Cikarang Dari JNE di lempar Ke iD Express Kacau Sih Sistem Tokopedia Kapok Pakai Aplikasi ini Lagi. Barang order 26 september, estimasi 27 september. Sekarang malah stuck di tangerang 👎",2025-09-27 11:21:11,"paket dari bandung malah ke tangerang dulu padahal tujuan paket ke cikarang dari jne di lempar ke id express kacau sih sistem tokopedia kapok pakai aplikasi ini lagi. barang order 26 september, estimasi 27 september. sekarang malah stuck di tangerang 👎"
8d8ed8cf-b6ed-4315-b137-7c0d8c7a4a30,Ida Faridah,1,customer service payah chat ditungguin ampe lupa g diblz g memberikan solusi tokopedia yg slah karena barang rusak mengajukan pengembalian via pick up tapi kurir tidak datang saya yg direpotkan laman pengajuan error g bisa dibuka parahnya,2025-09-27 11:14:56,customer service payah chat ditungguin ampe lupa g diblz g memberikan solusi tokopedia yg slah karena barang rusak mengajukan pengembalian via pick up tapi kurir tidak datang saya yg direpotkan laman pengajuan error g bisa dibuka parahnya
728689d9-c662-404c-b76a-99e2717e81e3,shakay braco,1,"paket hilang,,, penanganannya lambat,,, sudah satu bulan lebih,,, masih disuruh nunggu,,,",2025-09-27 10:50:31,"paket hilang,,, penanganannya lambat,,, sudah satu bulan lebih,,, masih disuruh nunggu,,,"
74ed3545-cfcc-4c33-81e3-ef667dc1b183,Puteri Nurjannah,5,Sejauh ini bagus,2025-09-27 10:02:00,sejauh ini bagus
35b0f96c-48f6-48f9-bfe2-78866c95f6f0,Indah Cahaya,5,bagus,2025-09-27 09:46:54,bagus
4a7bdd1e-a1eb-4caa-a407-8328981351a4,Gidram Maliqu Fisabili,5,Top market place. Jaya Selalu Toko Pedia,2025-09-27 09:37:14,top market place. jaya selalu toko pedia
c22ab221-fec8-415f-bdf7-89dee14e4939,Kedai youtube69,4,bagus,2025-09-27 09:32:49,bagus
1f0a1699-0238-4fb3-bf57-7102f6e74dd2,su narto,1,Uang refound tidak di kmbalikan...payah,2025-09-27 09:17:16,uang refound tidak di kmbalikan...payah
8c41be0d-e10d-4ec7-b99c-6f4830cba3e6,Chindy Mariad,1,dikasih diskon tapi promo tidak berlaku,2025-09-27 08:57:19,dikasih diskon tapi promo tidak berlaku
4db1ee3f-2cc5-437c-9aa8-24887ea53fe2,Imam Awaludin,5,👍👍👍👍mantap,2025-09-27 08:49:44,👍👍👍👍mantap
4b5deb19-909e-49f3-9e4e-0c25dc9870cf,Bayu Sofyan Ardiansyah86,5,saya kasih 5 bintang ya,2025-09-27 08:45:31,saya kasih 5 bintang ya
b74584c0-be3b-40d6-89c6-ab19478f6997,zak fenin,5,sudah sekian tahun belanja disini belum pernah ada masalah yang berarti.terimakasih untuk semua pelayanannya semoga kedepan semakin di tingkatkan.,2025-09-27 08:22:45,sudah sekian tahun belanja disini belum pernah ada masalah yang berarti.terimakasih untuk semua pelayanannya semoga kedepan semakin di tingkatkan.
21c17381-b0aa-4e52-9a2e-074a10dc0f0f,Pengguna Google,1,Tokopedia Tidak recommended!! Sama Sekali! Lebih baik Toko Online Orange. Dalam hal pembelian atau Penjual Tidak Layak Dibeli atau Dijual!,2025-09-27 08:15:33,tokopedia tidak recommended!! sama sekali! lebih baik toko online orange. dalam hal pembelian atau penjual tidak layak dibeli atau dijual!
9af7588c-5dd3-43bd-a9c7-4f2e7d73c24b,FERY “FERY” HILMAN,5,Sangat Membantu Mencari Kebutuhan Apapun Toserbanya Online🥳,2025-09-27 08:12:46,sangat membantu mencari kebutuhan apapun toserbanya online🥳
2c696dbc-4069-4d9b-9bde-402b8112f992,Deni Saputra,5,"halo Tokopedia saya ada pesan barang,tapi barang yang sampai tidak sesuai pesanan,cmn kenapa ya sayabl.komplaim tidak ada akses",2025-09-27 07:59:02,"halo tokopedia saya ada pesan barang,tapi barang yang sampai tidak sesuai pesanan,cmn kenapa ya sayabl.komplaim tidak ada akses"
9fddfe10-8690-4cf3-867f-051cf589700d,Dzaky Fanshuri,1,"dah berkali kali mau aktivasi dana pake no hp baru tapi error terus, aku capek loh",2025-09-27 07:53:40,"dah berkali kali mau aktivasi dana pake no hp baru tapi error terus, aku capek loh"
a428f5b4-731b-469c-8393-e5f9f80ffba6,Sela Khan,5,ok,2025-09-27 07:52:05,ok
868a672d-68ea-4b2c-a67e-6e72b97e9261,muhsin Alathos,4,"Tolong dibenahin bagian chat,di bagian chat ada 3 notif chat, begitu dibuka cuma muncul 1 chat, chat sudah dibuka begitu keluar notif tetap saja 3, sudah di update tetap saja",2025-09-27 07:38:22,"tolong dibenahin bagian chat,di bagian chat ada 3 notif chat, begitu dibuka cuma muncul 1 chat, chat sudah dibuka begitu keluar notif tetap saja 3, sudah di update tetap saja"
c31d52d9-f493-41b2-aec7-e4a07e0d6a26,Jemz Mv,1,"tolong cek kurirnya sicepat suruh ngirim yg cepat nama doang cepat, tau kayak gini mending belanja diaplikasi sebelah",2025-09-27 06:55:48,"tolong cek kurirnya sicepat suruh ngirim yg cepat nama doang cepat, tau kayak gini mending belanja diaplikasi sebelah"
5219981a-5d13-40e7-b2a3-6a6299133120,Moey M,3,apk nya lemot banget. tolong diperbaiki. biar lebih cepat dan user friendly.,2025-09-27 06:44:17,apk nya lemot banget. tolong diperbaiki. biar lebih cepat dan user friendly.
bc86a008-f993-4753-ba5a-8d360d5db861,Novando ando,1,"sumpah ini aplikasi konyol, beli barang harga 86k trus sama tokonya dibatalin eh duit dibalikin 85k. aplikasi sampah. kapok",2025-09-27 06:05:08,"sumpah ini aplikasi konyol, beli barang harga 86k trus sama tokonya dibatalin eh duit dibalikin 85k. aplikasi sampah. kapok"
600c2dea-beaa-41fe-b26c-e8e0989972ae,Liemcyyy Jewel Mcdonie,1,gaje bet ni apk promo pengguna baru tiba tiba ilang udah tinggal co malah gangguan giliran mau co lagi promo ilang semua termasuk voucher gratis ongkirnya kalo ga niat ngasi promo ga usah kebanyakan embel embel promo pengguna baru apk tomlol,2025-09-27 05:44:36,gaje bet ni apk promo pengguna baru tiba tiba ilang udah tinggal co malah gangguan giliran mau co lagi promo ilang semua termasuk voucher gratis ongkirnya kalo ga niat ngasi promo ga usah kebanyakan embel embel promo pengguna baru apk tomlol
469084ae-2d87-479c-8044-3de2b6c07468,Apri Riasta,5,"beli ,bayar mudah prosesnya..moga datang dengan slamat",2025-09-27 05:37:15,"beli ,bayar mudah prosesnya..moga datang dengan slamat"
e65446f9-c0b1-47ef-8c54-e60b1234cf4a,BANGSAT,1,"SAYA SUDAH KEHILANGAN BARANG RETURN YANG BERBELANJA DI APLIKASI TOKOPEDIA INI. SAYA SUDAH KEHILANGAN BARANG DARI TANGGAL 14 SEPTEMBER 2025, DAN SAMPAI SAAT INI DANA SAYA TIDAK KUNJUNG DI KEMBALIKAN OLEH PIHAK TOKOPEDIA, HANYA BERJANJI WAKTU DAN TANGGAL, TAPI KENYATAAN NYA TIDAK TEPAT. APLIKASU BUSUK YANG SUDAH BERSEKONGKOL DENGAN MALING YAITU EKPEDISI J&T. DAN MEREKSA SEMUA TIDAK BERTANGGUNG JAWAB. SUDAH JERAH PAKAI APLIKASI MALING SEPERTI INI. TIDAK AKAN LAGI MEMAKAI APLIKASI MALING SEPERTI IN",2025-09-27 04:59:40,"saya sudah kehilangan barang return yang berbelanja di aplikasi tokopedia ini. saya sudah kehilangan barang dari tanggal 14 september 2025, dan sampai saat ini dana saya tidak kunjung di kembalikan oleh pihak tokopedia, hanya berjanji waktu dan tanggal, tapi kenyataan nya tidak tepat. aplikasu busuk yang sudah bersekongkol dengan maling yaitu ekpedisi j&t. dan mereksa semua tidak bertanggung jawab. sudah jerah pakai aplikasi maling seperti ini. tidak akan lagi memakai aplikasi maling seperti in"
1e73698d-efad-4252-b67e-c2972e65545f,Tatang Supriyatna,5,mantep,2025-09-27 04:40:47,mantep
d4a25c36-fe6f-4dc7-a5ea-5d2b58423a23,Mikasa 123,1,Kerjasama kurir yo mbok pikir2 dulu yg sesuai lokasi kebanyakan. Dlu JNE masih oke. eh skrg gnti Si Cepat lama amat nyampe barang,2025-09-27 04:18:37,kerjasama kurir yo mbok pikir2 dulu yg sesuai lokasi kebanyakan. dlu jne masih oke. eh skrg gnti si cepat lama amat nyampe barang
dba8f721-89bc-45c4-b562-5b7235fa438e,Sartono Kebakkramat,3,mudah,2025-09-27 04:17:30,mudah
249d6a4b-1b78-4b9c-8d38-7be4f1c767c5,Dede Jamaludin,1,ga bisa di buka,2025-09-27 04:15:57,ga bisa di buka
6a8c6fd7-184c-4572-96a0-127870355db7,Khotib Aja,5,kenapa aplikasi susah dibuka,2025-09-27 04:06:11,kenapa aplikasi susah dibuka
8bb94f91-e10f-40fe-8026-edd90bbbdb36,OLERMAN SIHOTANG,1,"data pembeli tidak terjaga, saya tertipu oleh toko penjual minyak goreng dgn harga murah. toko/penipu atas nama toko minta ganti kurir. cara penipu : mengirimkan link penggantian kurir. hati2 ya semua, mungkin tokopedia tidak salah atau tidak tau modus penipuan ini. uang di gopay digunakan penipu utk membeli pulsa xl 3x dengan total 750 rb rupiah.",2025-09-27 04:03:04,"data pembeli tidak terjaga, saya tertipu oleh toko penjual minyak goreng dgn harga murah. toko/penipu atas nama toko minta ganti kurir. cara penipu : mengirimkan link penggantian kurir. hati2 ya semua, mungkin tokopedia tidak salah atau tidak tau modus penipuan ini. uang di gopay digunakan penipu utk membeli pulsa xl 3x dengan total 750 rb rupiah."
3f292aeb-fcbf-41cb-80f0-35cb2d5af52c,Amburadul Channel,5,oke dehhh..,2025-09-27 03:49:49,oke dehhh..
96ef34d4-26e3-4442-98a3-1846112df50c,RIZKY BUDI HASAN,1,jelek custemer chat lemot gk dibalas,2025-09-27 03:47:49,jelek custemer chat lemot gk dibalas
281d4d73-94cc-432f-b203-323e2feb9af5,priyatna bonong,2,"Sekarang jadi susah lihat pesanan sudah proses atau belum, karena begitu selesai bayar langsung keterangan diproses. Padahal transaksi tidak direspon sama penjualnya, hingga batal otomatis. Chat dengan penjual sepertinya tidak ada urgensinya, sehingga penjual abai dengan pertanyaan pembeli. Penjual sedang online atau tidak, sekarang tidak terlihat. Sehingga menyulitkan untuk pesanan cepat. Laporan kendala (laporan penjual bermasalah) tidak ada report via email atau yg lainnya.",2025-09-27 03:21:47,"sekarang jadi susah lihat pesanan sudah proses atau belum, karena begitu selesai bayar langsung keterangan diproses. padahal transaksi tidak direspon sama penjualnya, hingga batal otomatis. chat dengan penjual sepertinya tidak ada urgensinya, sehingga penjual abai dengan pertanyaan pembeli. penjual sedang online atau tidak, sekarang tidak terlihat. sehingga menyulitkan untuk pesanan cepat. laporan kendala (laporan penjual bermasalah) tidak ada report via email atau yg lainnya."
891fe2e6-1ebb-4b59-bc12-89a3c4829def,Wiried Wurianto Agustin,1,tokopedia care dungu tidak lihat permasalan komplain awas banyak akun penipu di tokopedia,2025-09-27 02:52:11,tokopedia care dungu tidak lihat permasalan komplain awas banyak akun penipu di tokopedia
58d0b0a8-b02c-41ca-9a91-e573b2f2a5f6,Erwin ewrin18,1,stop kerja sama dengan j&t kandanghaur kurirnya ke binatang,2025-09-27 02:47:09,stop kerja sama dengan j&t kandanghaur kurirnya ke binatang
cd69c4cf-747a-459b-988e-6d257598c82f,Beny Pamungkas,1,rentenir ini suka meras paylaternya,2025-09-27 02:15:26,rentenir ini suka meras paylaternya
fe5977e4-39f0-4d69-8d40-1025efe3c3e2,Dodi Saputra,5,perbanyak promo2.kualitas barang Tokopedia juga bagus2....,2025-09-27 02:06:02,perbanyak promo2.kualitas barang tokopedia juga bagus2....
7a02496a-96cf-4548-8833-949173cb7c3f,Dede Rusmiyati,5,fast,2025-09-27 01:59:40,fast
369efa8d-fa51-4c4f-921c-4ca17096f918,Ina Indartini,4,"awalnya agak susah bwt seumuran lansia, tpi setlh dicoba bbrp kali akhirnya mengerti caranya/step-step nya. mgkin bs lbh disederhanakan lagi.",2025-09-27 01:42:51,"awalnya agak susah bwt seumuran lansia, tpi setlh dicoba bbrp kali akhirnya mengerti caranya/step-step nya. mgkin bs lbh disederhanakan lagi."
4ea13d21-a6bc-4d3a-b1ff-77ad1fc2fb19,hasriman hakim,5,bagus,2025-09-27 01:22:45,bagus
0bc3053a-5c56-46ab-9f8f-29f64d41f8a7,sur yanto,3,"Penjual yang membatalkan pembelian dengan alasan salah harga,Barang habis ,atau batal otomatis by sistem.Di kenakan denda / Cashback buat pembelinya( fitur batal otomatis di hilangkan saja sebagian penjual memproses pembelian lama dan ujung ujungnya batal otomatis.padahal kami pembeli sudah lama menunggu .) sudah mulai tidak yaman belanja di tokopedia - Complain yang lama Ekpedisi yang tidak pikup pesanan Toko yang tidak mau respon pas barang di pesan Toko yang menipu dengan alasan Harga discon",2025-09-27 01:19:44,"penjual yang membatalkan pembelian dengan alasan salah harga,barang habis ,atau batal otomatis by sistem.di kenakan denda / cashback buat pembelinya( fitur batal otomatis di hilangkan saja sebagian penjual memproses pembelian lama dan ujung ujungnya batal otomatis.padahal kami pembeli sudah lama menunggu .) sudah mulai tidak yaman belanja di tokopedia - complain yang lama ekpedisi yang tidak pikup pesanan toko yang tidak mau respon pas barang di pesan toko yang menipu dengan alasan harga discon"
694ae9c3-df12-4cde-bd8d-724842cc9601,Duitbae Bae,1,sangat aneh tokopedia kemaren saya ketipu beli minyak 1 dus yg datang sofcase hape 😡👊 udah lapor via customer service tokped jawaban gak memuaskan akhirnya minta retur pengembalian dana dan minta penjual ditindak‼️ tapi toko penipu di biarkan beroprasi 🤦🤦 tak ada opsi lapor penjual juga ya walhasil tokped miara penipu entah udah berapa ratus orang yg kena tipu di toko itu gak abis pikir 🤦🤦🤦,2025-09-27 00:37:50,sangat aneh tokopedia kemaren saya ketipu beli minyak 1 dus yg datang sofcase hape 😡👊 udah lapor via customer service tokped jawaban gak memuaskan akhirnya minta retur pengembalian dana dan minta penjual ditindak‼️ tapi toko penipu di biarkan beroprasi 🤦🤦 tak ada opsi lapor penjual juga ya walhasil tokped miara penipu entah udah berapa ratus orang yg kena tipu di toko itu gak abis pikir 🤦🤦🤦
5d130021-efc3-4d50-a30c-2ec4ec5f8090,Asary49,1,belum terima paket tp sudah terkonfirmasi diterima..dan akhirnya barang pun hilang tak kunjung datang.. di chat yg bales mesin yy jawabnnya ga jelas.,2025-09-27 00:33:22,belum terima paket tp sudah terkonfirmasi diterima..dan akhirnya barang pun hilang tak kunjung datang.. di chat yg bales mesin yy jawabnnya ga jelas.
b033eac9-d2c2-4be1-9ff0-adf29c77f802,Sahabat Galon Channel,5,mantaffff bingittt👍,2025-09-26 23:59:13,mantaffff bingittt👍
256aacf9-60ed-4a79-8cf9-c4c57e0fdd74,MARYANTA,2,"sekarang akun keluar sendiri ga bisa masuk, ada perintah klik butuh bantuan tapi ga bisa juga karena menu itu eror, bagaimana mau belanja masuk aja g bisa",2025-09-26 23:58:05,"sekarang akun keluar sendiri ga bisa masuk, ada perintah klik butuh bantuan tapi ga bisa juga karena menu itu eror, bagaimana mau belanja masuk aja g bisa"
21e0d375-8946-428c-bd73-44a865d39583,Rudi Susanto,5,toko pedia keren,2025-09-26 23:41:39,toko pedia keren
3605f771-8cf0-4625-b9fe-21f8de4093df,azmi irsyad,5,keren,2025-09-26 20:51:41,keren
a5aaafa3-7c64-46d4-8364-5561a61f5331,mohammad niam,5,nice,2025-09-26 19:59:51,nice
0ac6f2aa-554c-4996-b943-b4be9efad08b,Ninknaura,1,"Dibuat kecewa oleh aplikasi ini ,benar2 kkecewa",2025-09-26 19:32:47,"dibuat kecewa oleh aplikasi ini ,benar2 kkecewa"
ca3f6783-87d4-4990-93f4-988cad571ee2,insiana rico,1,"sangat buruk, yg dagang banyak penipu, barang yg dijual tidak ada yg sesuai deskripsi. TokopediaCare jg giliran diajukan komplain dan pengembalian barang tidak ada respon. di aplikasi menunggu pick-up tp g' ada yg respon penjemputan barang. sangat tidak memungkinkan belanja di aplikasi ini",2025-09-26 19:32:46,"sangat buruk, yg dagang banyak penipu, barang yg dijual tidak ada yg sesuai deskripsi. tokopediacare jg giliran diajukan komplain dan pengembalian barang tidak ada respon. di aplikasi menunggu pick-up tp g' ada yg respon penjemputan barang. sangat tidak memungkinkan belanja di aplikasi ini"
ed8f9f75-28cc-4920-816e-595d78371a85,Kiki Ghazali,1,"Kirain udah bagus lagi aplikasinya udah 1 tahun lebih beralih ke Shopee, coba beli 2 barang ditokoped karena buat nyelesaiin tugas promo 800 rb, ternyata dibohongin gak dapet apa² padahal ku kira bisa buat buat promo beli HP. Gak jadi lah pke ini aplikasi gak jelas",2025-09-26 18:18:33,"kirain udah bagus lagi aplikasinya udah 1 tahun lebih beralih ke shopee, coba beli 2 barang ditokoped karena buat nyelesaiin tugas promo 800 rb, ternyata dibohongin gak dapet apa² padahal ku kira bisa buat buat promo beli hp. gak jadi lah pke ini aplikasi gak jelas"
c56403ed-9d7f-4dfb-b0d5-4054762c7369,ccheeseyes,3,"apps sering error akhir akhir ini, bikin susah checkout. mohon segera di perbaiki supaya pengalaman belanja makin nyaman",2025-09-26 18:17:47,"apps sering error akhir akhir ini, bikin susah checkout. mohon segera di perbaiki supaya pengalaman belanja makin nyaman"
97559a80-e600-4793-8442-81a0b90957fb,Willyi Hezzel,1,"sering error ya, kadang saldo bonus terpotong tapi karena error pesanan belum ter-co.",2025-09-26 17:50:57,"sering error ya, kadang saldo bonus terpotong tapi karena error pesanan belum ter-co."
7e8fd1cb-2c68-4fae-a2cd-04e277548051,Mr Malik,1,makin lama makin aneh org bli barang harga 233000 trus di batal kan sistem tapi yg di balikin cuman 170000 tanpa ada pemberitahuan atau ung kepotong buat apa aja heran yg di tiktok bagus malah aplikasi aslinya gak jelas,2025-09-26 17:49:59,makin lama makin aneh org bli barang harga 233000 trus di batal kan sistem tapi yg di balikin cuman 170000 tanpa ada pemberitahuan atau ung kepotong buat apa aja heran yg di tiktok bagus malah aplikasi aslinya gak jelas
73d2afe9-c97b-4020-934d-80dbe41a9975,Khan Khan,2,ini penjual pada bisu ato gimana.. gak ada satupun yang responsif.. pesan centang 2 tapi gk di baca berminggu minggu.. gak jelas masih jualan atau gak.. saran aja.. kalo udah gak aktif jualan mending nonton aktifin penjual gini.. bikin lama nyari² barang..,2025-09-26 17:47:18,ini penjual pada bisu ato gimana.. gak ada satupun yang responsif.. pesan centang 2 tapi gk di baca berminggu minggu.. gak jelas masih jualan atau gak.. saran aja.. kalo udah gak aktif jualan mending nonton aktifin penjual gini.. bikin lama nyari² barang..
971b9a12-0b29-4a6e-b33f-52aca1c3de68,Iwan Rismawan,5,G bisaa d buka aplikasi nya knapa,2025-09-26 17:43:42,g bisaa d buka aplikasi nya knapa
b4831b73-f290-40ec-962d-bf3c00aa772a,Tachibana Rui,1,"pelayanan buruk ga nyaman sekali, mau tutup akun aja ruwet!!!, loading lama!!!",2025-09-26 17:42:55,"pelayanan buruk ga nyaman sekali, mau tutup akun aja ruwet!!!, loading lama!!!"
4b8d8641-0f51-4d20-8ca7-729b8b145908,Riyanji,5,mantap,2025-09-26 17:17:09,mantap
c3cbf52e-009a-4c1c-baf2-23b65b9cdab8,Sugi Anto,5,aplikasi nya udh bagus tpi saya udh belanja 1 item kok kupon yg 250 ribu nya menghilang dan g ada padahal saya mau gunakan kuponya cukup kecewa,2025-09-26 17:00:22,aplikasi nya udh bagus tpi saya udh belanja 1 item kok kupon yg 250 ribu nya menghilang dan g ada padahal saya mau gunakan kuponya cukup kecewa
ad254ca7-2760-43c8-a168-e6ca7535be5b,Beni Yolanda,5,blm pernah coba di aplikasi Tokopedia apa saja filtur nya,2025-09-26 16:19:25,blm pernah coba di aplikasi tokopedia apa saja filtur nya
d7a0eeb5-4a16-4b33-b050-6920e8f61fd3,kelly heru,1,saya isi saldo emoney transaksi berhasil tapi saldo tidak masuk..saya mencari solusi tapi tidak ada jawaban yangbpasti..,2025-09-26 15:57:10,saya isi saldo emoney transaksi berhasil tapi saldo tidak masuk..saya mencari solusi tapi tidak ada jawaban yangbpasti..
0b8f782f-a8a5-4342-9a6b-f3a9c6a08445,Akuindo5,1,Menidng jangan belanja lewat tokppedia deh.. Penjual kirim barang rusak... Dia malah lindungi dengan alasan tidak ada video unboxing.. Saya sudah pake tokopedia lama... Saat nya beralih ke aplikasi orange... Silahkan makan uang saya 1 jt itu...,2025-09-26 15:53:55,menidng jangan belanja lewat tokppedia deh.. penjual kirim barang rusak... dia malah lindungi dengan alasan tidak ada video unboxing.. saya sudah pake tokopedia lama... saat nya beralih ke aplikasi orange... silahkan makan uang saya 1 jt itu...
